Entity,Code,Year,Maternal mortality ratio
Slovakia,SVK,1991,10.998593
Slovakia,SVK,1992,10.818611
Slovakia,SVK,1993,9.373828
Slovakia,SVK,1994,10.123472
Slovakia,SVK,1995,8.551428
Slovakia,SVK,1996,8.54263
Slovakia,SVK,1997,9.0742655
Slovakia,SVK,1998,9.099087
Slovakia,SVK,1999,9.007646
Slovakia,SVK,2000,8.553774
Slovakia,SVK,2001,9.347329
Slovakia,SVK,2002,8.613923
Slovakia,SVK,2003,8.285183
Slovakia,SVK,2004,7.6312723
Slovakia,SVK,2005,7.436003
Slovakia,SVK,2006,6.6131053
Slovakia,SVK,2007,7.247295
Slovakia,SVK,2008,5.883339
Slovakia,SVK,2009,5.472622
Slovakia,SVK,2010,5.0894904
Slovakia,SVK,2011,5.055224
Slovakia,SVK,2012,5.254913
Slovakia,SVK,2013,5.4865017
Slovakia,SVK,2014,5.2165475
Slovakia,SVK,2015,4.887985
Slovakia,SVK,2016,5.1148663
Slovakia,SVK,2017,4.7929173
Slovakia,SVK,2018,4.650179
Slovakia,SVK,2019,4.856402
Slovakia,SVK,2020,4.824666
Slovenia,SVN,1990,12.656847
Slovenia,SVN,1991,13.067245
Slovenia,SVN,1992,13.69373
Slovenia,SVN,1993,13.995866
Slovenia,SVN,1994,13.348543
Slovenia,SVN,1995,13.629363
Slovenia,SVN,1996,13.082703
Slovenia,SVN,1997,13.65471
Slovenia,SVN,1998,10.571852
Slovenia,SVN,1999,10.056857
Slovenia,SVN,2000,11.927716
Slovenia,SVN,2001,8.783966
Slovenia,SVN,2002,8.480008
Slovenia,SVN,2003,8.786046
Slovenia,SVN,2004,9.562208
Slovenia,SVN,2005,9.243438
Slovenia,SVN,2006,7.6920123
Slovenia,SVN,2007,6.958285
Slovenia,SVN,2008,5.936532
Slovenia,SVN,2009,6.837798
Slovenia,SVN,2010,6.036748
Slovenia,SVN,2011,6.0854073
Slovenia,SVN,2012,5.8347216
Slovenia,SVN,2013,5.422897
Slovenia,SVN,2014,5.010551
Slovenia,SVN,2015,5.0382833
Slovenia,SVN,2016,4.633402
Slovenia,SVN,2017,4.434364
Slovenia,SVN,2018,4.366176
Slovenia,SVN,2019,3.467772
Slovenia,SVN,2020,4.533144
Solomon Islands,SLB,1990,167.77612
Solomon Islands,SLB,1991,151.02043
Solomon Islands,SLB,1992,153.19539
Solomon Islands,SLB,1993,156.82484
Solomon Islands,SLB,1994,147.29684
Solomon Islands,SLB,1995,143.26552
Solomon Islands,SLB,1996,145.56343
Solomon Islands,SLB,1997,149.19571
Solomon Islands,SLB,1998,144.82976
Solomon Islands,SLB,1999,144.83879
Solomon Islands,SLB,2000,150.14598
Solomon Islands,SLB,2001,156.95988
Solomon Islands,SLB,2002,152.11642
Solomon Islands,SLB,2003,156.94917
Solomon Islands,SLB,2004,158.85736
Solomon Islands,SLB,2005,152.97502
Solomon Islands,SLB,2006,146.65326
Solomon Islands,SLB,2007,155.44746
Solomon Islands,SLB,2008,151.7633
Solomon Islands,SLB,2009,145.9691
Solomon Islands,SLB,2010,147.06342
Solomon Islands,SLB,2011,140.66943
Solomon Islands,SLB,2012,141.9325
Solomon Islands,SLB,2013,138.43477
Solomon Islands,SLB,2014,140.03583
Solomon Islands,SLB,2015,140.8997
Solomon Islands,SLB,2016,132.73499
Solomon Islands,SLB,2017,133.3699
Solomon Islands,SLB,2018,127.143265
Solomon Islands,SLB,2019,127.18191
Solomon Islands,SLB,2020,122.24951
Somalia,SOM,1990,1104.4918
Somalia,SOM,1991,1038.3301
Somalia,SOM,1992,972.6679
Somalia,SOM,1993,1060.9824
Somalia,SOM,1994,1095.1934
Somalia,SOM,1995,1078.8799
Somalia,SOM,1996,1094.486
Somalia,SOM,1997,1121.4733
Somalia,SOM,1998,1103.9889
Somalia,SOM,1999,1110.9637
Somalia,SOM,2000,1096.9272
Somalia,SOM,2001,1084.0923
Somalia,SOM,2002,1087.0653
Somalia,SOM,2003,1094.1523
Somalia,SOM,2004,1101.5406
Somalia,SOM,2005,1079.9648
Somalia,SOM,2006,1068.3894
Somalia,SOM,2007,1062.3552
Somalia,SOM,2008,1015.1219
Somalia,SOM,2009,950.922
Somalia,SOM,2010,963.1854
Somalia,SOM,2011,939.6998
Somalia,SOM,2012,862.8962
Somalia,SOM,2013,828.2818
Somalia,SOM,2014,792.551
Somalia,SOM,2015,760.94025
Somalia,SOM,2016,710.8868
Somalia,SOM,2017,683.24774
Somalia,SOM,2018,650.67755
Somalia,SOM,2019,606.238
Somalia,SOM,2020,620.6824
South Africa,ZAF,1990,150.3002
South Africa,ZAF,1991,152.74628
South Africa,ZAF,1992,142.7195
South Africa,ZAF,1993,141.67253
South Africa,ZAF,1994,136.31766
South Africa,ZAF,1995,132.69618
South Africa,ZAF,1996,160.38493
South Africa,ZAF,1997,159.73894
South Africa,ZAF,1998,149.84485
South Africa,ZAF,1999,152.60973
South Africa,ZAF,2000,173.02394
South Africa,ZAF,2001,168.2824
South Africa,ZAF,2002,193.36531
South Africa,ZAF,2003,205.03679
South Africa,ZAF,2004,231.91829
South Africa,ZAF,2005,220.64934
South Africa,ZAF,2006,208.29991
South Africa,ZAF,2007,218.05186
South Africa,ZAF,2008,215.58167
South Africa,ZAF,2009,225.26114
South Africa,ZAF,2010,219.06125
South Africa,ZAF,2011,193.73685
South Africa,ZAF,2012,164.41258
South Africa,ZAF,2013,150.95361
South Africa,ZAF,2014,141.22003
South Africa,ZAF,2015,141.15904
South Africa,ZAF,2016,126.92666
South Africa,ZAF,2017,133.43524
South Africa,ZAF,2018,125.39751
South Africa,ZAF,2019,118.2704
South Africa,ZAF,2020,126.83269
South Korea,KOR,1990,30.794752
South Korea,KOR,1991,27.899029
South Korea,KOR,1992,25.813017
South Korea,KOR,1993,25.508419
South Korea,KOR,1994,21.34876
South Korea,KOR,1995,20.908749
South Korea,KOR,1996,20.803003
South Korea,KOR,1997,19.970932
South Korea,KOR,1998,19.637407
South Korea,KOR,1999,19.158325
South Korea,KOR,2000,15.5411005
South Korea,KOR,2001,15.488658
South Korea,KOR,2002,16.55357
South Korea,KOR,2003,13.2610655
South Korea,KOR,2004,12.771839
South Korea,KOR,2005,12.406346
South Korea,KOR,2006,11.183095
South Korea,KOR,2007,10.096533
South Korea,KOR,2008,9.40624
South Korea,KOR,2009,8.899746
South Korea,KOR,2010,8.238204
South Korea,KOR,2011,9.603593
South Korea,KOR,2012,9.118777
South Korea,KOR,2013,6.94965
South Korea,KOR,2014,6.427727
South Korea,KOR,2015,6.2038794
South Korea,KOR,2016,6.084099
South Korea,KOR,2017,6.1849794
South Korea,KOR,2018,6.411811
South Korea,KOR,2019,6.3600454
South Korea,KOR,2020,8.1156225
Spain,ESP,1990,5.821867
Spain,ESP,1991,6.041324
Spain,ESP,1992,5.8150096
Spain,ESP,1993,5.9765325
Spain,ESP,1994,6.2479196
Spain,ESP,1995,6.4267116
Spain,ESP,1996,6.4358115
Spain,ESP,1997,5.6606927
Spain,ESP,1998,4.2850823
Spain,ESP,1999,5.2533383
Spain,ESP,2000,5.038312
Spain,ESP,2001,5.009696
Spain,ESP,2002,4.864584
Spain,ESP,2003,4.944732
Spain,ESP,2004,4.5534754
Spain,ESP,2005,4.489062
Spain,ESP,2006,4.3039026
Spain,ESP,2007,4.1618214
Spain,ESP,2008,4.0019207
Spain,ESP,2009,4.0997486
Spain,ESP,2010,3.9194467
Spain,ESP,2011,4.0711937
Spain,ESP,2012,4.058816
Spain,ESP,2013,4.1175437
Spain,ESP,2014,4.0063787
Spain,ESP,2015,3.8808594
Spain,ESP,2016,3.8303864
Spain,ESP,2017,3.9711814
Spain,ESP,2018,4.0544796
Spain,ESP,2019,3.1676915
Spain,ESP,2020,3.4412515
Sri Lanka,LKA,1990,59.341675
Sri Lanka,LKA,1991,59.022144
Sri Lanka,LKA,1992,56.46633
Sri Lanka,LKA,1993,55.796547
Sri Lanka,LKA,1994,50.687283
Sri Lanka,LKA,1995,51.977013
Sri Lanka,LKA,1996,52.69202
Sri Lanka,LKA,1997,52.710255
Sri Lanka,LKA,1998,46.997013
Sri Lanka,LKA,1999,50.500797
Sri Lanka,LKA,2000,61.07661
Sri Lanka,LKA,2001,54.696457
Sri Lanka,LKA,2002,51.990627
Sri Lanka,LKA,2003,49.73638
Sri Lanka,LKA,2004,48.099014
Sri Lanka,LKA,2005,44.01376
Sri Lanka,LKA,2006,40.74859
Sri Lanka,LKA,2007,39.462063
Sri Lanka,LKA,2008,39.626522
Sri Lanka,LKA,2009,39.129974
Sri Lanka,LKA,2010,37.262035
Sri Lanka,LKA,2011,36.129845
Sri Lanka,LKA,2012,34.627243
Sri Lanka,LKA,2013,33.438427
Sri Lanka,LKA,2014,30.16497
Sri Lanka,LKA,2015,30.368523
Sri Lanka,LKA,2016,29.80509
Sri Lanka,LKA,2017,30.616962
Sri Lanka,LKA,2018,30.29092
Sri Lanka,LKA,2019,29.820972
Sri Lanka,LKA,2020,28.842306
Sudan,SDN,1990,980.3999
Sudan,SDN,1991,963.90314
Sudan,SDN,1992,1125.1826
Sudan,SDN,1993,1100.822
Sudan,SDN,1994,770.8459
Sudan,SDN,1995,893.17865
Sudan,SDN,1996,858.0292
Sudan,SDN,1997,840.4146
Sudan,SDN,1998,972.62384
Sudan,SDN,1999,692.5236
Sudan,SDN,2000,642.18475
Sudan,SDN,2001,636.00433
Sudan,SDN,2002,624.4416
Sudan,SDN,2003,597.7093
Sudan,SDN,2004,563.764
Sudan,SDN,2005,525.3036
Sudan,SDN,2006,498.8823
Sudan,SDN,2007,443.03192
Sudan,SDN,2008,450.03226
Sudan,SDN,2009,394.13058
Sudan,SDN,2010,383.37805
Sudan,SDN,2011,353.95258
Sudan,SDN,2012,329.51593
Sudan,SDN,2013,322.91
Sudan,SDN,2014,300.7904
Sudan,SDN,2015,298.29257
Sudan,SDN,2016,301.44907
Sudan,SDN,2017,289.6414
Sudan,SDN,2018,292.99188
Sudan,SDN,2019,297.98605
Sudan,SDN,2020,270.35535
Sweden,SWE,1990,6.928258
Sweden,SWE,1991,6.841562
Sweden,SWE,1992,6.6949673
Sweden,SWE,1993,6.934295
Sweden,SWE,1994,6.2913156
Sweden,SWE,1995,6.342004
Sweden,SWE,1996,6.4563656
Sweden,SWE,1997,6.477574
Sweden,SWE,1998,5.4444733
Sweden,SWE,1999,5.567468
Sweden,SWE,2000,6.1463766
Sweden,SWE,2001,5.817198
Sweden,SWE,2002,5.670674
Sweden,SWE,2003,5.5996857
Sweden,SWE,2004,5.2790623
Sweden,SWE,2005,5.080043
Sweden,SWE,2006,5.154097
Sweden,SWE,2007,5.073368
Sweden,SWE,2008,5.0075545
Sweden,SWE,2009,4.9649205
Sweden,SWE,2010,4.530807
Sweden,SWE,2011,4.8888597
Sweden,SWE,2012,4.927526
Sweden,SWE,2013,4.927984
Sweden,SWE,2014,4.7789364
Sweden,SWE,2015,4.446441
Sweden,SWE,2016,4.422984
Sweden,SWE,2017,4.5124884
Sweden,SWE,2018,4.534765
Sweden,SWE,2019,4.5291615
Sweden,SWE,2020,4.507839
Switzerland,CHE,1990,10.499369
Switzerland,CHE,1991,10.082073
Switzerland,CHE,1992,9.861216
Switzerland,CHE,1993,10.393122
Switzerland,CHE,1994,10.611322
Switzerland,CHE,1995,10.803006
Switzerland,CHE,1996,9.5744915
Switzerland,CHE,1997,9.767166
Switzerland,CHE,1998,7.863416
Switzerland,CHE,1999,8.107548
Switzerland,CHE,2000,7.9042387
Switzerland,CHE,2001,8.552483
Switzerland,CHE,2002,9.188788
Switzerland,CHE,2003,8.866634
Switzerland,CHE,2004,8.942372
Switzerland,CHE,2005,9.384615
Switzerland,CHE,2006,8.906439
Switzerland,CHE,2007,8.370134
Switzerland,CHE,2008,8.2442875
Switzerland,CHE,2009,7.82125
Switzerland,CHE,2010,8.119124
Switzerland,CHE,2011,8.1103735
Switzerland,CHE,2012,7.393047
Switzerland,CHE,2013,7.2377806
Switzerland,CHE,2014,6.701007
Switzerland,CHE,2015,6.4625826
Switzerland,CHE,2016,8.056412
Switzerland,CHE,2017,6.1441317
Switzerland,CHE,2018,7.4348674
Switzerland,CHE,2019,7.1045384
Switzerland,CHE,2020,7.3787546
Syria,SYR,1990,43.1635
Syria,SYR,1991,41.344936
Syria,SYR,1992,39.29179
Syria,SYR,1993,39.665676
Syria,SYR,1994,40.17226
Syria,SYR,1995,36.45121
Syria,SYR,1996,37.689747
Syria,SYR,1997,36.77062
Syria,SYR,1998,38.02095
Syria,SYR,1999,35.649704
Syria,SYR,2000,33.697945
Syria,SYR,2001,29.312336
Syria,SYR,2002,26.1553
Syria,SYR,2003,23.708742
Syria,SYR,2004,24.771204
Syria,SYR,2005,23.495876
Syria,SYR,2006,21.463285
Syria,SYR,2007,20.531965
Syria,SYR,2008,21.798
Syria,SYR,2009,20.271557
Syria,SYR,2010,21.297922
Syria,SYR,2011,23.731134
Syria,SYR,2012,25.704975
Syria,SYR,2013,28.784449
Syria,SYR,2014,29.480343
Syria,SYR,2015,30.482605
Syria,SYR,2016,28.85131
Syria,SYR,2017,30.534977
Syria,SYR,2018,31.331284
Syria,SYR,2019,33.044685
Syria,SYR,2020,29.917326
Tajikistan,TJK,1990,84.6638
Tajikistan,TJK,1991,86.11114
Tajikistan,TJK,1992,92.90103
Tajikistan,TJK,1993,99.01838
Tajikistan,TJK,1994,103.9182
Tajikistan,TJK,1995,97.09098
Tajikistan,TJK,1996,100.61501
Tajikistan,TJK,1997,90.837654
Tajikistan,TJK,1998,82.0827
Tajikistan,TJK,1999,72.7283
Tajikistan,TJK,2000,67.5115
Tajikistan,TJK,2001,60.239265
Tajikistan,TJK,2002,55.363354
Tajikistan,TJK,2003,49.248863
Tajikistan,TJK,2004,46.597984
Tajikistan,TJK,2005,44.284733
Tajikistan,TJK,2006,40.991264
Tajikistan,TJK,2007,38.78791
Tajikistan,TJK,2008,35.185093
Tajikistan,TJK,2009,31.174963
Tajikistan,TJK,2010,31.879856
Tajikistan,TJK,2011,28.610992
Tajikistan,TJK,2012,26.55378
Tajikistan,TJK,2013,23.90908
Tajikistan,TJK,2014,21.806494
Tajikistan,TJK,2015,20.375605
Tajikistan,TJK,2016,19.796154
Tajikistan,TJK,2017,18.195385
Tajikistan,TJK,2018,17.351973
Tajikistan,TJK,2019,16.367348
Tajikistan,TJK,2020,16.631699
Tanzania,TZA,1990,845.3861
Tanzania,TZA,1991,848.7042
Tanzania,TZA,1992,870.08325
Tanzania,TZA,1993,892.9978
Tanzania,TZA,1994,855.0743
Tanzania,TZA,1995,863.3862
Tanzania,TZA,1996,862.70514
Tanzania,TZA,1997,872.148
Tanzania,TZA,1998,863.31384
Tanzania,TZA,1999,791.2755
Tanzania,TZA,2000,760.08026
Tanzania,TZA,2001,707.27405
Tanzania,TZA,2002,672.19794
Tanzania,TZA,2003,625.1099
Tanzania,TZA,2004,588.0528
Tanzania,TZA,2005,559.39307
Tanzania,TZA,2006,546.7342
Tanzania,TZA,2007,566.03656
Tanzania,TZA,2008,604.6388
Tanzania,TZA,2009,556.1965
Tanzania,TZA,2010,485.92435
Tanzania,TZA,2011,458.0611
Tanzania,TZA,2012,393.65463
Tanzania,TZA,2013,379.70218
Tanzania,TZA,2014,352.0743
Tanzania,TZA,2015,329.54633
Tanzania,TZA,2016,297.5528
Tanzania,TZA,2017,280.37372
Tanzania,TZA,2018,266.82196
Tanzania,TZA,2019,261.8509
Tanzania,TZA,2020,238.29881
Thailand,THA,1990,59.96204
Thailand,THA,1991,58.18795
Thailand,THA,1992,56.49718
Thailand,THA,1993,54.70147
Thailand,THA,1994,47.39316
Thailand,THA,1995,47.439323
Thailand,THA,1996,45.114315
Thailand,THA,1997,44.220257
Thailand,THA,1998,39.796627
Thailand,THA,1999,44.93868
Thailand,THA,2000,48.207428
Thailand,THA,2001,48.283672
Thailand,THA,2002,39.70254
Thailand,THA,2003,39.681244
Thailand,THA,2004,42.299503
Thailand,THA,2005,39.52228
Thailand,THA,2006,37.866856
Thailand,THA,2007,37.990776
Thailand,THA,2008,37.487816
Thailand,THA,2009,36.837395
Thailand,THA,2010,35.334446
Thailand,THA,2011,33.527393
Thailand,THA,2012,32.161743
Thailand,THA,2013,31.459574
Thailand,THA,2014,30.709183
Thailand,THA,2015,30.154488
Thailand,THA,2016,29.014278
Thailand,THA,2017,28.730652
Thailand,THA,2018,28.804407
Thailand,THA,2019,28.839975
Thailand,THA,2020,28.600433
Togo,TGO,1990,591.07166
Togo,TGO,1991,575.28564
Togo,TGO,1992,586.02997
Togo,TGO,1993,591.4356
Togo,TGO,1994,564.7933
Togo,TGO,1995,553.9349
Togo,TGO,1996,544.5196
Togo,TGO,1997,534.59906
Togo,TGO,1998,534.1153
Togo,TGO,1999,495.68616
Togo,TGO,2000,479.33777
Togo,TGO,2001,478.5595
Togo,TGO,2002,461.19785
Togo,TGO,2003,457.51514
Togo,TGO,2004,489.64276
Togo,TGO,2005,494.4518
Togo,TGO,2006,517.4053
Togo,TGO,2007,515.386
Togo,TGO,2008,528.1141
Togo,TGO,2009,517.9403
Togo,TGO,2010,530.2921
Togo,TGO,2011,499.77847
Togo,TGO,2012,510.6789
Togo,TGO,2013,493.40314
Togo,TGO,2014,491.34827
Togo,TGO,2015,440.80606
Togo,TGO,2016,438.79565
Togo,TGO,2017,425.42966
Togo,TGO,2018,434.5416
Togo,TGO,2019,418.26276
Togo,TGO,2020,399.03983
Tonga,TON,1990,116.62584
Tonga,TON,1991,113.06913
Tonga,TON,1992,112.05388
Tonga,TON,1993,107.72767
Tonga,TON,1994,106.405045
Tonga,TON,1995,105.08315
Tonga,TON,1996,99.601204
Tonga,TON,1997,96.282234
Tonga,TON,1998,95.68893
Tonga,TON,1999,95.267586
Tonga,TON,2000,94.13625
Tonga,TON,2001,95.055664
Tonga,TON,2002,94.14018
Tonga,TON,2003,93.77125
Tonga,TON,2004,94.97705
Tonga,TON,2005,94.913124
Tonga,TON,2006,98.89569
Tonga,TON,2007,97.09368
Tonga,TON,2008,97.14145
Tonga,TON,2009,102.51873
Tonga,TON,2010,93.21016
Tonga,TON,2011,92.62318
Tonga,TON,2012,92.21047
Tonga,TON,2013,92.867836
Tonga,TON,2014,94.13238
Tonga,TON,2015,86.411766
Tonga,TON,2016,84.37877
Tonga,TON,2017,83.98709
Tonga,TON,2018,83.91316
Tonga,TON,2019,125.40065
Tonga,TON,2020,125.63764
Turkey,TUR,1990,42.789597
Turkey,TUR,1991,42.03231
Turkey,TUR,1992,42.936123
Turkey,TUR,1993,41.60429
Turkey,TUR,1994,40.825817
Turkey,TUR,1995,37.016
Turkey,TUR,1996,35.575478
Turkey,TUR,1997,35.43555
Turkey,TUR,1998,34.898224
Turkey,TUR,1999,32.402214
Turkey,TUR,2000,31.699001
Turkey,TUR,2001,30.3656
Turkey,TUR,2002,28.6153
Turkey,TUR,2003,28.498718
Turkey,TUR,2004,26.840485
Turkey,TUR,2005,25.405834
Turkey,TUR,2006,24.13056
Turkey,TUR,2007,23.393373
Turkey,TUR,2008,22.793474
Turkey,TUR,2009,22.243416
Turkey,TUR,2010,22.081305
Turkey,TUR,2011,22.631388
Turkey,TUR,2012,21.03112
Turkey,TUR,2013,19.994059
Turkey,TUR,2014,19.462902
Turkey,TUR,2015,19.384705
Turkey,TUR,2016,19.607624
Turkey,TUR,2017,16.895704
Turkey,TUR,2018,16.87219
Turkey,TUR,2019,17.008928
Turkey,TUR,2020,17.33207
Turkmenistan,TKM,1990,72.754745
Turkmenistan,TKM,1991,67.750015
Turkmenistan,TKM,1992,66.23186
Turkmenistan,TKM,1993,61.445644
Turkmenistan,TKM,1994,56.516636
Turkmenistan,TKM,1995,54.08086
Turkmenistan,TKM,1996,48.749252
Turkmenistan,TKM,1997,40.747276
Turkmenistan,TKM,1998,35.63595
Turkmenistan,TKM,1999,28.987188
Turkmenistan,TKM,2000,26.097494
Turkmenistan,TKM,2001,25.013838
Turkmenistan,TKM,2002,21.686407
Turkmenistan,TKM,2003,19.725815
Turkmenistan,TKM,2004,17.801453
Turkmenistan,TKM,2005,16.764992
Turkmenistan,TKM,2006,14.624349
Turkmenistan,TKM,2007,12.859046
Turkmenistan,TKM,2008,11.101537
Turkmenistan,TKM,2009,10.306997
Turkmenistan,TKM,2010,8.830767
Turkmenistan,TKM,2011,7.625664
Turkmenistan,TKM,2012,7.3321667
Turkmenistan,TKM,2013,6.6519713
Turkmenistan,TKM,2014,6.165672
Turkmenistan,TKM,2015,5.761661
Turkmenistan,TKM,2016,5.678853
Turkmenistan,TKM,2017,4.985303
Turkmenistan,TKM,2018,5.000818
Turkmenistan,TKM,2019,4.915799
Turkmenistan,TKM,2020,5.148083
Uganda,UGA,1990,602.28687
Uganda,UGA,1991,594.1673
Uganda,UGA,1992,578.4658
Uganda,UGA,1993,583.1076
Uganda,UGA,1994,561.89856
Uganda,UGA,1995,541.57025
Uganda,UGA,1996,526.4581
Uganda,UGA,1997,518.22003
Uganda,UGA,1998,486.0344
Uganda,UGA,1999,467.82474
Uganda,UGA,2000,461.45953
Uganda,UGA,2001,452.76834
Uganda,UGA,2002,452.50095
Uganda,UGA,2003,448.62927
Uganda,UGA,2004,442.41534
Uganda,UGA,2005,435.3547
Uganda,UGA,2006,416.23303
Uganda,UGA,2007,381.81735
Uganda,UGA,2008,390.76474
Uganda,UGA,2009,391.41635
Uganda,UGA,2010,371.98697
Uganda,UGA,2011,358.5249
Uganda,UGA,2012,334.36887
Uganda,UGA,2013,310.613
Uganda,UGA,2014,331.5632
Uganda,UGA,2015,318.52362
Uganda,UGA,2016,310.72708
Uganda,UGA,2017,312.8546
Uganda,UGA,2018,283.32196
Uganda,UGA,2019,291.6417
Uganda,UGA,2020,284.14078
Ukraine,UKR,1990,45.318787
Ukraine,UKR,1991,44.877663
Ukraine,UKR,1992,45.684116
Ukraine,UKR,1993,51.014847
Ukraine,UKR,1994,46.247646
Ukraine,UKR,1995,51.752342
Ukraine,UKR,1996,52.396404
Ukraine,UKR,1997,40.553467
Ukraine,UKR,1998,38.735607
Ukraine,UKR,1999,38.61496
Ukraine,UKR,2000,35.83351
Ukraine,UKR,2001,32.01638
Ukraine,UKR,2002,27.787132
Ukraine,UKR,2003,24.972815
Ukraine,UKR,2004,21.695845
Ukraine,UKR,2005,20.545982
Ukraine,UKR,2006,22.696247
Ukraine,UKR,2007,20.989285
Ukraine,UKR,2008,18.837124
Ukraine,UKR,2009,17.047537
Ukraine,UKR,2010,16.89622
Ukraine,UKR,2011,15.024555
Ukraine,UKR,2012,16.753998
Ukraine,UKR,2013,16.448982
Ukraine,UKR,2014,12.14538
Ukraine,UKR,2015,11.105476
Ukraine,UKR,2016,10.312097
Ukraine,UKR,2017,10.508445
Ukraine,UKR,2018,11.274244
Ukraine,UKR,2019,9.261322
Ukraine,UKR,2020,16.540369
United Kingdom,GBR,1990,9.532358
United Kingdom,GBR,1991,9.805634
United Kingdom,GBR,1992,8.686626
United Kingdom,GBR,1993,9.096584
United Kingdom,GBR,1994,9.368322
United Kingdom,GBR,1995,9.733994
United Kingdom,GBR,1996,9.750408
United Kingdom,GBR,1997,9.805708
United Kingdom,GBR,1998,9.936793
United Kingdom,GBR,1999,10.38851
United Kingdom,GBR,2000,10.977165
United Kingdom,GBR,2001,11.086224
United Kingdom,GBR,2002,11.476644
United Kingdom,GBR,2003,11.340939
United Kingdom,GBR,2004,11.06449
United Kingdom,GBR,2005,11.045703
United Kingdom,GBR,2006,10.9554615
United Kingdom,GBR,2007,10.65385
United Kingdom,GBR,2008,10.522921
United Kingdom,GBR,2009,10.103749
United Kingdom,GBR,2010,9.531991
United Kingdom,GBR,2011,9.05449
United Kingdom,GBR,2012,8.30973
United Kingdom,GBR,2013,8.359581
United Kingdom,GBR,2014,8.458806
United Kingdom,GBR,2015,8.391138
United Kingdom,GBR,2016,8.513193
United Kingdom,GBR,2017,8.518763
United Kingdom,GBR,2018,9.209214
United Kingdom,GBR,2019,9.223602
United Kingdom,GBR,2020,9.84248
United States,USA,1990,10.039863
United States,USA,1991,10.273819
United States,USA,1992,10.299621
United States,USA,1993,10.785038
United States,USA,1994,11.049206
United States,USA,1995,11.327949
United States,USA,1996,11.1208
United States,USA,1997,10.933628
United States,USA,1998,10.902584
United States,USA,1999,11.460322
United States,USA,2000,11.825416
United States,USA,2001,12.526937
United States,USA,2002,12.881137
United States,USA,2003,13.174967
United States,USA,2004,13.095221
United States,USA,2005,13.280294
United States,USA,2006,13.196189
United States,USA,2007,13.217258
United States,USA,2008,13.973742
United States,USA,2009,15.407203
United States,USA,2010,14.075043
United States,USA,2011,15.2635975
United States,USA,2012,15.820925
United States,USA,2013,16.416082
United States,USA,2014,16.783852
United States,USA,2015,17.377954
United States,USA,2016,18.447395
United States,USA,2017,19.143154
United States,USA,2018,19.452078
United States,USA,2019,19.852346
United States,USA,2020,21.084906
Uruguay,URY,1990,37.772785
Uruguay,URY,1991,35.81583
Uruguay,URY,1992,34.24227
Uruguay,URY,1993,32.762955
Uruguay,URY,1994,31.131098
Uruguay,URY,1995,29.111267
Uruguay,URY,1996,28.244295
Uruguay,URY,1997,27.651602
Uruguay,URY,1998,27.13089
Uruguay,URY,1999,26.617558
Uruguay,URY,2000,26.573479
Uruguay,URY,2001,23.50551
Uruguay,URY,2002,22.38272
Uruguay,URY,2003,22.325827
Uruguay,URY,2004,21.374083
Uruguay,URY,2005,20.37539
Uruguay,URY,2006,19.870277
Uruguay,URY,2007,19.307873
Uruguay,URY,2008,18.974514
Uruguay,URY,2009,18.367128
Uruguay,URY,2010,17.757196
Uruguay,URY,2011,17.403322
Uruguay,URY,2012,16.934158
Uruguay,URY,2013,16.66852
Uruguay,URY,2014,16.855927
Uruguay,URY,2015,16.886463
Uruguay,URY,2016,17.346434
Uruguay,URY,2017,16.402637
Uruguay,URY,2018,18.063942
Uruguay,URY,2019,20.070677
Uruguay,URY,2020,18.638363
Uzbekistan,UZB,1990,61.17491
Uzbekistan,UZB,1991,57.207874
Uzbekistan,UZB,1992,51.80834
Uzbekistan,UZB,1993,48.00952
Uzbekistan,UZB,1994,47.131447
Uzbekistan,UZB,1995,42.809185
Uzbekistan,UZB,1996,43.25583
Uzbekistan,UZB,1997,42.08603
Uzbekistan,UZB,1998,41.61582
Uzbekistan,UZB,1999,40.42654
Uzbekistan,UZB,2000,42.646996
Uzbekistan,UZB,2001,40.28183
Uzbekistan,UZB,2002,41.287518
Uzbekistan,UZB,2003,42.90228
Uzbekistan,UZB,2004,42.497417
Uzbekistan,UZB,2005,45.119728
Uzbekistan,UZB,2006,43.912548
Uzbekistan,UZB,2007,40.96167
Uzbekistan,UZB,2008,38.47462
Uzbekistan,UZB,2009,37.883907
Uzbekistan,UZB,2010,37.77097
Uzbekistan,UZB,2011,37.135418
Uzbekistan,UZB,2012,35.982048
Uzbekistan,UZB,2013,33.78471
Uzbekistan,UZB,2014,31.67814
Uzbekistan,UZB,2015,30.687843
Uzbekistan,UZB,2016,30.283514
Uzbekistan,UZB,2017,29.709887
Uzbekistan,UZB,2018,30.710342
Uzbekistan,UZB,2019,29.838999
Uzbekistan,UZB,2020,30.178492
Vanuatu,VUT,1990,110.82674
Vanuatu,VUT,1991,110.9323
Vanuatu,VUT,1992,110.823204
Vanuatu,VUT,1993,112.26018
Vanuatu,VUT,1994,112.64324
Vanuatu,VUT,1995,110.71778
Vanuatu,VUT,1996,105.28857
Vanuatu,VUT,1997,107.912674
Vanuatu,VUT,1998,103.69856
Vanuatu,VUT,1999,118.41556
Vanuatu,VUT,2000,108.714294
Vanuatu,VUT,2001,98.22948
Vanuatu,VUT,2002,95.61281
Vanuatu,VUT,2003,96.73306
Vanuatu,VUT,2004,96.61606
Vanuatu,VUT,2005,97.5368
