Entity,Code,Year,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
Samoa,WSM,2002,61.774166
Samoa,WSM,2003,61.719368
Samoa,WSM,2004,61.676987
Samoa,WSM,2005,61.647984
Samoa,WSM,2006,61.6402
Samoa,WSM,2007,61.620296
Samoa,WSM,2008,61.620525
Samoa,WSM,2009,61.63897
Samoa,WSM,2010,61.640656
Samoa,WSM,2011,61.62562
Samoa,WSM,2012,61.650818
Samoa,WSM,2013,61.661465
Samoa,WSM,2014,61.66766
Samoa,WSM,2015,61.640663
Samoa,WSM,2016,61.6193
Samoa,WSM,2017,61.6193
Samoa,WSM,2018,61.6212
Samoa,WSM,2019,61.619495
Samoa,WSM,2020,61.62037
Samoa,WSM,2021,62.191734
Samoa,WSM,2022,61.571228
Sao Tome and Principe,STP,1991,47.876305
Sao Tome and Principe,STP,1992,48.1166
Sao Tome and Principe,STP,1993,48.40848
Sao Tome and Principe,STP,1994,48.77037
Sao Tome and Principe,STP,1995,49.210583
Sao Tome and Principe,STP,1996,49.555115
Sao Tome and Principe,STP,1997,49.980453
Sao Tome and Principe,STP,1998,50.44578
Sao Tome and Principe,STP,1999,50.879276
Sao Tome and Principe,STP,2000,51.233635
Sao Tome and Principe,STP,2001,51.462875
Sao Tome and Principe,STP,2002,51.638336
Sao Tome and Principe,STP,2003,51.70816
Sao Tome and Principe,STP,2004,51.68516
Sao Tome and Principe,STP,2005,51.587708
Sao Tome and Principe,STP,2006,51.758507
Sao Tome and Principe,STP,2007,51.901566
Sao Tome and Principe,STP,2008,52.01877
Sao Tome and Principe,STP,2009,52.099716
Sao Tome and Principe,STP,2010,52.164932
Sao Tome and Principe,STP,2011,52.16396
Sao Tome and Principe,STP,2012,52.11997
Sao Tome and Principe,STP,2013,52.084003
Sao Tome and Principe,STP,2014,52.113266
Sao Tome and Principe,STP,2015,52.22889
Sao Tome and Principe,STP,2016,52.43526
Sao Tome and Principe,STP,2017,52.711834
Sao Tome and Principe,STP,2018,53.055077
Sao Tome and Principe,STP,2019,53.442417
Sao Tome and Principe,STP,2020,53.399033
Sao Tome and Principe,STP,2021,54.03325
Sao Tome and Principe,STP,2022,53.441
Saudi Arabia,SAU,1991,18.17529
Saudi Arabia,SAU,1992,18.088148
Saudi Arabia,SAU,1993,18.676796
Saudi Arabia,SAU,1994,19.337149
Saudi Arabia,SAU,1995,20.047697
Saudi Arabia,SAU,1996,20.789232
Saudi Arabia,SAU,1997,21.541557
Saudi Arabia,SAU,1998,22.296654
Saudi Arabia,SAU,1999,22.993147
Saudi Arabia,SAU,2000,21.822765
Saudi Arabia,SAU,2001,21.517693
Saudi Arabia,SAU,2002,21.55873
Saudi Arabia,SAU,2003,22.27172
Saudi Arabia,SAU,2004,23.000366
Saudi Arabia,SAU,2005,23.894434
Saudi Arabia,SAU,2006,24.969103
Saudi Arabia,SAU,2007,24.504032
Saudi Arabia,SAU,2008,24.254313
Saudi Arabia,SAU,2009,23.894865
Saudi Arabia,SAU,2010,25.272701
Saudi Arabia,SAU,2011,26.56463
Saudi Arabia,SAU,2012,26.75524
Saudi Arabia,SAU,2013,26.02829
Saudi Arabia,SAU,2014,26.262362
Saudi Arabia,SAU,2015,27.728643
Saudi Arabia,SAU,2016,29.053919
Saudi Arabia,SAU,2017,25.514465
Saudi Arabia,SAU,2018,28.012972
Saudi Arabia,SAU,2019,30.552723
Saudi Arabia,SAU,2020,36.89718
Saudi Arabia,SAU,2021,43.475143
Saudi Arabia,SAU,2022,42.991203
Senegal,SEN,1991,46.136284
Senegal,SEN,1992,46.2828
Senegal,SEN,1993,46.462948
Senegal,SEN,1994,46.71219
Senegal,SEN,1995,47.04726
Senegal,SEN,1996,47.158592
Senegal,SEN,1997,47.360466
Senegal,SEN,1998,47.629498
Senegal,SEN,1999,47.928078
Senegal,SEN,2000,48.233635
Senegal,SEN,2001,48.43855
Senegal,SEN,2002,48.664413
Senegal,SEN,2003,48.89876
Senegal,SEN,2004,49.12286
Senegal,SEN,2005,49.32262
Senegal,SEN,2006,49.418552
Senegal,SEN,2007,50.323975
Senegal,SEN,2008,51.277985
Senegal,SEN,2009,52.279533
Senegal,SEN,2010,53.33386
Senegal,SEN,2011,54.440125
Senegal,SEN,2012,55.60411
Senegal,SEN,2013,56.829327
Senegal,SEN,2014,58.11783
Senegal,SEN,2015,59.472397
Senegal,SEN,2016,62.664158
Senegal,SEN,2017,62.387005
Senegal,SEN,2018,59.491055
Senegal,SEN,2019,58.08153
Senegal,SEN,2020,58.081398
Senegal,SEN,2021,59.118824
Senegal,SEN,2022,58.57043
Serbia,SRB,1991,70.91239
Serbia,SRB,1992,70.88859
Serbia,SRB,1993,70.88435
Serbia,SRB,1994,70.86367
Serbia,SRB,1995,70.850235
Serbia,SRB,1996,70.8656
Serbia,SRB,1997,70.91779
Serbia,SRB,1998,70.97688
Serbia,SRB,1999,71.00089
Serbia,SRB,2000,71.0364
Serbia,SRB,2001,71.042595
Serbia,SRB,2002,71.02481
Serbia,SRB,2003,70.95549
Serbia,SRB,2004,70.8936
Serbia,SRB,2005,70.754715
Serbia,SRB,2006,70.63948
Serbia,SRB,2007,72.10902
Serbia,SRB,2008,72.26223
Serbia,SRB,2009,71.933495
Serbia,SRB,2010,71.081375
Serbia,SRB,2011,70.30636
Serbia,SRB,2012,70.24373
Serbia,SRB,2013,70.83402
Serbia,SRB,2014,71.51708
Serbia,SRB,2015,71.291954
Serbia,SRB,2016,72.73135
Serbia,SRB,2017,73.48138
Serbia,SRB,2018,73.17837
Serbia,SRB,2019,73.833786
Serbia,SRB,2020,73.628654
Serbia,SRB,2021,74.543686
Serbia,SRB,2022,75.48623
Sierra Leone,SLE,1991,99.99845
Sierra Leone,SLE,1992,99.697556
Sierra Leone,SLE,1993,99.54226
Sierra Leone,SLE,1994,99.514626
Sierra Leone,SLE,1995,99.534584
Sierra Leone,SLE,1996,99.364365
Sierra Leone,SLE,1997,99.44711
Sierra Leone,SLE,1998,99.65908
Sierra Leone,SLE,1999,99.830086
Sierra Leone,SLE,2000,99.81158
Sierra Leone,SLE,2001,99.827
Sierra Leone,SLE,2002,99.930435
Sierra Leone,SLE,2003,100.077385
Sierra Leone,SLE,2004,99.411835
Sierra Leone,SLE,2005,99.27302
Sierra Leone,SLE,2006,99.12586
Sierra Leone,SLE,2007,98.97466
Sierra Leone,SLE,2008,98.81446
Sierra Leone,SLE,2009,98.64963
Sierra Leone,SLE,2010,98.47829
Sierra Leone,SLE,2011,98.30011
Sierra Leone,SLE,2012,98.11642
Sierra Leone,SLE,2013,97.92518
Sierra Leone,SLE,2014,97.72778
Sierra Leone,SLE,2015,96.092186
Sierra Leone,SLE,2016,94.43295
Sierra Leone,SLE,2017,92.751274
Sierra Leone,SLE,2018,91.05017
Sierra Leone,SLE,2019,91.79498
Sierra Leone,SLE,2020,91.79531
Sierra Leone,SLE,2021,91.9863
Sierra Leone,SLE,2022,91.40644
Singapore,SGP,1991,58.268715
Singapore,SGP,1992,59.037773
Singapore,SGP,1993,60.25932
Singapore,SGP,1994,61.3105
Singapore,SGP,1995,62.45679
Singapore,SGP,1996,63.437965
Singapore,SGP,1997,64.29859
Singapore,SGP,1998,63.69488
Singapore,SGP,1999,65.12692
Singapore,SGP,2000,65.81734
Singapore,SGP,2001,66.51138
Singapore,SGP,2002,65.71846
Singapore,SGP,2003,67.14085
Singapore,SGP,2004,68.189835
Singapore,SGP,2005,69.435616
Singapore,SGP,2006,70.86558
Singapore,SGP,2007,69.06338
Singapore,SGP,2008,72.52392
Singapore,SGP,2009,71.73314
Singapore,SGP,2010,73.518684
Singapore,SGP,2011,74.888596
Singapore,SGP,2012,75.468346
Singapore,SGP,2013,76.16655
Singapore,SGP,2014,77.39433
Singapore,SGP,2015,78.6102
Singapore,SGP,2016,79.148346
Singapore,SGP,2017,78.47396
Singapore,SGP,2018,79.0755
Singapore,SGP,2019,80.28247
Singapore,SGP,2020,80.621796
Singapore,SGP,2021,82.660225
Singapore,SGP,2022,81.30234
Slovakia,SVK,1991,81.71616
Slovakia,SVK,1992,80.364365
Slovakia,SVK,1993,78.969086
Slovakia,SVK,1994,74.28402
Slovakia,SVK,1995,74.775246
Slovakia,SVK,1996,76.09585
Slovakia,SVK,1997,75.7752
Slovakia,SVK,1998,76.16178
Slovakia,SVK,1999,77.011375
Slovakia,SVK,2000,78.02015
Slovakia,SVK,2001,77.79705
Slovakia,SVK,2002,77.47284
Slovakia,SVK,2003,77.82747
Slovakia,SVK,2004,77.09088
Slovakia,SVK,2005,75.09551
Slovakia,SVK,2006,74.297516
Slovakia,SVK,2007,74.645164
Slovakia,SVK,2008,74.7217
Slovakia,SVK,2009,73.869446
Slovakia,SVK,2010,74.92628
Slovakia,SVK,2011,73.69936
Slovakia,SVK,2012,74.14098
Slovakia,SVK,2013,74.89289
Slovakia,SVK,2014,76.3236
Slovakia,SVK,2015,76.530266
Slovakia,SVK,2016,77.1835
Slovakia,SVK,2017,77.79746
Slovakia,SVK,2018,77.14517
Slovakia,SVK,2019,77.3785
Slovakia,SVK,2020,77.92301
Slovakia,SVK,2021,83.040344
Slovakia,SVK,2022,83.505905
Slovenia,SVN,1991,79.335915
Slovenia,SVN,1992,79.228165
Slovenia,SVN,1993,79.286064
Slovenia,SVN,1994,79.396675
Slovenia,SVN,1995,79.48837
Slovenia,SVN,1996,79.56276
Slovenia,SVN,1997,80.889366
Slovenia,SVN,1998,80.57337
Slovenia,SVN,1999,79.39787
Slovenia,SVN,2000,80.5831
Slovenia,SVN,2001,79.59733
Slovenia,SVN,2002,79.75319
Slovenia,SVN,2003,78.84334
Slovenia,SVN,2004,79.67455
Slovenia,SVN,2005,80.15724
Slovenia,SVN,2006,81.12268
Slovenia,SVN,2007,80.377396
Slovenia,SVN,2008,81.58431
Slovenia,SVN,2009,81.902695
Slovenia,SVN,2010,81.60631
Slovenia,SVN,2011,82.14381
Slovenia,SVN,2012,82.873184
Slovenia,SVN,2013,81.76402
Slovenia,SVN,2014,82.49159
Slovenia,SVN,2015,82.503456
Slovenia,SVN,2016,84.78948
Slovenia,SVN,2017,85.16911
Slovenia,SVN,2018,84.02965
Slovenia,SVN,2019,84.561745
Slovenia,SVN,2020,85.27074
Slovenia,SVN,2021,85.984634
Slovenia,SVN,2022,85.22007
Solomon Islands,SLB,1991,96.626854
Solomon Islands,SLB,1992,96.44069
Solomon Islands,SLB,1993,96.361435
Solomon Islands,SLB,1994,96.22969
Solomon Islands,SLB,1995,96.07182
Solomon Islands,SLB,1996,96.01492
Solomon Islands,SLB,1997,95.99972
Solomon Islands,SLB,1998,95.96714
Solomon Islands,SLB,1999,95.95582
Solomon Islands,SLB,2000,96.16193
Solomon Islands,SLB,2001,96.29613
Solomon Islands,SLB,2002,96.34379
Solomon Islands,SLB,2003,96.248886
Solomon Islands,SLB,2004,96.156876
Solomon Islands,SLB,2005,96.08849
Solomon Islands,SLB,2006,96.037125
Solomon Islands,SLB,2007,96.00102
Solomon Islands,SLB,2008,95.95841
Solomon Islands,SLB,2009,95.97471
Solomon Islands,SLB,2010,95.93142
Solomon Islands,SLB,2011,95.922745
Solomon Islands,SLB,2012,95.97703
Solomon Islands,SLB,2013,95.99179
Solomon Islands,SLB,2014,96.04392
Solomon Islands,SLB,2015,96.0848
Solomon Islands,SLB,2016,96.0707
Solomon Islands,SLB,2017,96.05532
Solomon Islands,SLB,2018,96.04301
Solomon Islands,SLB,2019,96.04119
Solomon Islands,SLB,2020,96.02384
Solomon Islands,SLB,2021,96.64347
Solomon Islands,SLB,2022,95.8019
Somalia,SOM,1991,47.575546
Somalia,SOM,1992,47.2479
Somalia,SOM,1993,46.996952
Somalia,SOM,1994,46.689663
Somalia,SOM,1995,46.18949
Somalia,SOM,1996,45.572704
Somalia,SOM,1997,44.97084
Somalia,SOM,1998,44.382496
Somalia,SOM,1999,43.880474
Somalia,SOM,2000,43.517227
Somalia,SOM,2001,43.01735
Somalia,SOM,2002,42.746315
Somalia,SOM,2003,42.632854
Somalia,SOM,2004,42.589207
Somalia,SOM,2005,42.578327
Somalia,SOM,2006,42.36
Somalia,SOM,2007,42.16063
Somalia,SOM,2008,42.031647
Somalia,SOM,2009,42.03753
Somalia,SOM,2010,42.197594
Somalia,SOM,2011,42.25283
Somalia,SOM,2012,42.489216
Somalia,SOM,2013,42.839447
Somalia,SOM,2014,43.214462
Somalia,SOM,2015,43.559254
Somalia,SOM,2016,43.876118
Somalia,SOM,2017,44.143196
Somalia,SOM,2018,44.396835
Somalia,SOM,2019,44.680626
Somalia,SOM,2020,44.68076
Somalia,SOM,2021,44.994324
Somalia,SOM,2022,44.647438
South Africa,ZAF,1991,64.80223
South Africa,ZAF,1992,65.32954
South Africa,ZAF,1993,65.92693
South Africa,ZAF,1994,66.612595
South Africa,ZAF,1995,67.39641
South Africa,ZAF,1996,68.14447
South Africa,ZAF,1997,68.947784
South Africa,ZAF,1998,69.825134
South Africa,ZAF,1999,70.78559
South Africa,ZAF,2000,71.824394
South Africa,ZAF,2001,72.6628
South Africa,ZAF,2002,73.58061
South Africa,ZAF,2003,74.53452
South Africa,ZAF,2004,75.45026
South Africa,ZAF,2005,76.26396
South Africa,ZAF,2006,76.87161
South Africa,ZAF,2007,77.34897
South Africa,ZAF,2008,77.70836
South Africa,ZAF,2009,78.01497
South Africa,ZAF,2010,75.60446
South Africa,ZAF,2011,78.48149
South Africa,ZAF,2012,77.733795
South Africa,ZAF,2013,78.520386
South Africa,ZAF,2014,78.109276
South Africa,ZAF,2015,78.39912
South Africa,ZAF,2016,78.05161
South Africa,ZAF,2017,79.30391
South Africa,ZAF,2018,79.208176
South Africa,ZAF,2019,79.76397
South Africa,ZAF,2020,79.45438
South Africa,ZAF,2021,79.474205
South Africa,ZAF,2022,80.08152
South Asia (WB),,1991,33.225212
South Asia (WB),,1992,33.255085
South Asia (WB),,1993,33.5138
South Asia (WB),,1994,33.759182
South Asia (WB),,1995,33.7266
South Asia (WB),,1996,33.982906
South Asia (WB),,1997,34.26785
South Asia (WB),,1998,34.655685
South Asia (WB),,1999,34.812656
South Asia (WB),,2000,35.05814
South Asia (WB),,2001,35.2802
South Asia (WB),,2002,35.522823
South Asia (WB),,2003,35.870445
South Asia (WB),,2004,36.24481
South Asia (WB),,2005,36.64819
South Asia (WB),,2006,36.37951
South Asia (WB),,2007,36.11135
South Asia (WB),,2008,35.873947
South Asia (WB),,2009,35.695904
South Asia (WB),,2010,35.519985
South Asia (WB),,2011,34.97234
South Asia (WB),,2012,34.385963
South Asia (WB),,2013,34.65918
South Asia (WB),,2014,34.945316
South Asia (WB),,2015,35.275105
South Asia (WB),,2016,35.42342
South Asia (WB),,2017,35.81836
South Asia (WB),,2018,35.771614
South Asia (WB),,2019,36.108147
South Asia (WB),,2020,35.928722
South Asia (WB),,2021,36.70912
South Asia (WB),,2022,37.21916
South Korea,KOR,1991,62.801617
South Korea,KOR,1992,62.278637
South Korea,KOR,1993,62.19332
South Korea,KOR,1994,62.666103
South Korea,KOR,1995,63.338116
South Korea,KOR,1996,64.13362
South Korea,KOR,1997,65.42151
South Korea,KOR,1998,62.704304
South Korea,KOR,1999,63.9792
South Korea,KOR,2000,66.259995
South Korea,KOR,2001,67.127335
South Korea,KOR,2002,67.052086
South Korea,KOR,2003,66.02187
South Korea,KOR,2004,67.35629
South Korea,KOR,2005,67.804985
South Korea,KOR,2006,68.41858
South Korea,KOR,2007,68.389534
South Korea,KOR,2008,68.62135
South Korea,KOR,2009,68.02703
South Korea,KOR,2010,68.38977
South Korea,KOR,2011,68.51652
South Korea,KOR,2012,68.69524
South Korea,KOR,2013,69.092766
South Korea,KOR,2014,69.91904
South Korea,KOR,2015,70.56831
South Korea,KOR,2016,71.02441
South Korea,KOR,2017,71.67414
South Korea,KOR,2018,72.16097
South Korea,KOR,2019,73.15685
South Korea,KOR,2020,73.100174
South Korea,KOR,2021,73.82493
South Korea,KOR,2022,74.722664
South Sudan,SSD,1991,94.24438
South Sudan,SSD,1992,94.226616
South Sudan,SSD,1993,94.35827
South Sudan,SSD,1994,94.41951
South Sudan,SSD,1995,94.156204
South Sudan,SSD,1996,93.99361
South Sudan,SSD,1997,93.86744
South Sudan,SSD,1998,93.71857
South Sudan,SSD,1999,93.61981
South Sudan,SSD,2000,93.64882
South Sudan,SSD,2001,93.56364
South Sudan,SSD,2002,93.67607
South Sudan,SSD,2003,93.93299
South Sudan,SSD,2004,94.22599
South Sudan,SSD,2005,94.4697
South Sudan,SSD,2006,94.61268
South Sudan,SSD,2007,94.754654
South Sudan,SSD,2008,94.92204
South Sudan,SSD,2009,95.19003
South Sudan,SSD,2010,95.6263
South Sudan,SSD,2011,95.79359
South Sudan,SSD,2012,96.04562
South Sudan,SSD,2013,96.38471
South Sudan,SSD,2014,96.79608
South Sudan,SSD,2015,97.282425
South Sudan,SSD,2016,97.632515
South Sudan,SSD,2017,97.995605
South Sudan,SSD,2018,98.39539
South Sudan,SSD,2019,98.82562
South Sudan,SSD,2020,98.82715
South Sudan,SSD,2021,99.42215
South Sudan,SSD,2022,98.836845
Spain,ESP,1991,49.880325
Spain,ESP,1992,52.173386
Spain,ESP,1993,53.40961
Spain,ESP,1994,55.780552
Spain,ESP,1995,57.27277
Spain,ESP,1996,57.99332
Spain,ESP,1997,59.042313
Spain,ESP,1998,59.325577
Spain,ESP,1999,60.076714
Spain,ESP,2000,61.80937
Spain,ESP,2001,60.280437
Spain,ESP,2002,63.43696
Spain,ESP,2003,64.91331
Spain,ESP,2004,66.59362
Spain,ESP,2005,67.87208
Spain,ESP,2006,69.66823
Spain,ESP,2007,71.02692
Spain,ESP,2008,72.88398
Spain,ESP,2009,75.41466
Spain,ESP,2010,76.993164
Spain,ESP,2011,78.5933
Spain,ESP,2012,80.062004
Spain,ESP,2013,80.83542
Spain,ESP,2014,81.118835
Spain,ESP,2015,81.36419
Spain,ESP,2016,81.94399
Spain,ESP,2017,81.80607
Spain,ESP,2018,81.72673
Spain,ESP,2019,82.50214
Spain,ESP,2020,82.578476
Spain,ESP,2021,84.09403
Spain,ESP,2022,83.898186
Sri Lanka,LKA,1991,53.207066
Sri Lanka,LKA,1992,48.33672
Sri Lanka,LKA,1993,49.65318
Sri Lanka,LKA,1994,49.6285
Sri Lanka,LKA,1995,47.841583
Sri Lanka,LKA,1996,46.924656
Sri Lanka,LKA,1997,46.645138
Sri Lanka,LKA,1998,53.885883
Sri Lanka,LKA,1999,48.600315
Sri Lanka,LKA,2000,48.216633
Sri Lanka,LKA,2001,47.969578
Sri Lanka,LKA,2002,47.72464
Sri Lanka,LKA,2003,47.478992
Sri Lanka,LKA,2004,47.233913
Sri Lanka,LKA,2005,46.988064
Sri Lanka,LKA,2006,46.7443
Sri Lanka,LKA,2007,46.500797
Sri Lanka,LKA,2008,46.257526
Sri Lanka,LKA,2009,46.015045
Sri Lanka,LKA,2010,45.772305
Sri Lanka,LKA,2011,46.2282
Sri Lanka,LKA,2012,43.94494
Sri Lanka,LKA,2013,47.11083
Sri Lanka,LKA,2014,46.321274
Sri Lanka,LKA,2015,47.923103
Sri Lanka,LKA,2016,47.674026
Sri Lanka,LKA,2017,49.053635
Sri Lanka,LKA,2018,45.907608
Sri Lanka,LKA,2019,47.167778
Sri Lanka,LKA,2020,44.51301
Sri Lanka,LKA,2021,45.35203
Sri Lanka,LKA,2022,44.145557
Sub-Saharan Africa (WB),,1991,82.71889
Sub-Saharan Africa (WB),,1992,82.88031
Sub-Saharan Africa (WB),,1993,83.09102
Sub-Saharan Africa (WB),,1994,83.41042
Sub-Saharan Africa (WB),,1995,83.83601
Sub-Saharan Africa (WB),,1996,84.00953
Sub-Saharan Africa (WB),,1997,84.18191
Sub-Saharan Africa (WB),,1998,84.3884
Sub-Saharan Africa (WB),,1999,84.646805
Sub-Saharan Africa (WB),,2000,84.89681
Sub-Saharan Africa (WB),,2001,85.02603
Sub-Saharan Africa (WB),,2002,85.21726
Sub-Saharan Africa (WB),,2003,85.39454
Sub-Saharan Africa (WB),,2004,85.56147
Sub-Saharan Africa (WB),,2005,85.71529
Sub-Saharan Africa (WB),,2006,85.62101
Sub-Saharan Africa (WB),,2007,85.52173
Sub-Saharan Africa (WB),,2008,85.37352
Sub-Saharan Africa (WB),,2009,85.23842
Sub-Saharan Africa (WB),,2010,84.97123
Sub-Saharan Africa (WB),,2011,84.952965
Sub-Saharan Africa (WB),,2012,84.831215
Sub-Saharan Africa (WB),,2013,84.90277
Sub-Saharan Africa (WB),,2014,84.63288
Sub-Saharan Africa (WB),,2015,84.44483
Sub-Saharan Africa (WB),,2016,84.20488
Sub-Saharan Africa (WB),,2017,84.148254
Sub-Saharan Africa (WB),,2018,83.93494
Sub-Saharan Africa (WB),,2019,83.80397
Sub-Saharan Africa (WB),,2020,83.76054
Sub-Saharan Africa (WB),,2021,84.2283
Sub-Saharan Africa (WB),,2022,83.872
Sudan,SDN,1991,31.995611
Sudan,SDN,1992,33.27864
Sudan,SDN,1993,34.685272
Sudan,SDN,1994,36.20871
Sudan,SDN,1995,37.790707
Sudan,SDN,1996,39.44181
Sudan,SDN,1997,39.66096
Sudan,SDN,1998,39.870224
Sudan,SDN,1999,40.049553
Sudan,SDN,2000,40.187996
Sudan,SDN,2001,40.290924
Sudan,SDN,2002,40.36255
Sudan,SDN,2003,40.39938
Sudan,SDN,2004,40.41659
Sudan,SDN,2005,40.41051
Sudan,SDN,2006,40.38333
Sudan,SDN,2007,40.3457
Sudan,SDN,2008,40.315117
Sudan,SDN,2009,40.300457
Sudan,SDN,2010,40.2074
Sudan,SDN,2011,40.142487
Sudan,SDN,2012,40.48635
Sudan,SDN,2013,40.713703
Sudan,SDN,2014,40.98033
Sudan,SDN,2015,41.204197
Sudan,SDN,2016,41.410824
Sudan,SDN,2017,41.66606
Sudan,SDN,2018,41.890434
Sudan,SDN,2019,42.014183
Sudan,SDN,2020,41.939087
Sudan,SDN,2021,42.179615
Sudan,SDN,2022,41.594963
Suriname,SUR,1991,53.29738
Suriname,SUR,1992,52.865982
Suriname,SUR,1993,51.06166
Suriname,SUR,1994,51.1822
Suriname,SUR,1995,50.81757
Suriname,SUR,1996,51.628864
Suriname,SUR,1997,52.464947
Suriname,SUR,1998,53.33018
Suriname,SUR,1999,54.222267
Suriname,SUR,2000,54.98455
Suriname,SUR,2001,55.750664
Suriname,SUR,2002,56.518703
Suriname,SUR,2003,57.28787
Suriname,SUR,2004,58.060223
Suriname,SUR,2005,58.83327
Suriname,SUR,2006,59.607018
Suriname,SUR,2007,60.3832
Suriname,SUR,2008,61.15692
Suriname,SUR,2009,61.9324
Suriname,SUR,2010,62.707813
Suriname,SUR,2011,63.48323
Suriname,SUR,2012,64.256004
Suriname,SUR,2013,65.026886
Suriname,SUR,2014,65.797714
Suriname,SUR,2015,66.56483
Suriname,SUR,2016,67.33044
Suriname,SUR,2017,67.54091
Suriname,SUR,2018,68.52081
Suriname,SUR,2019,68.63308
Suriname,SUR,2020,68.341866
Suriname,SUR,2021,69.24546
Suriname,SUR,2022,69.395905
Sweden,SWE,1991,87.969124
Sweden,SWE,1992,87.8702
Sweden,SWE,1993,87.64015
Sweden,SWE,1994,87.26757
Sweden,SWE,1995,87.17319
Sweden,SWE,1996,87.95869
Sweden,SWE,1997,87.410446
Sweden,SWE,1998,85.60148
Sweden,SWE,1999,87.12591
Sweden,SWE,2000,87.99116
Sweden,SWE,2001,87.48955
Sweden,SWE,2002,87.99125
Sweden,SWE,2003,88.25472
Sweden,SWE,2004,87.9476
Sweden,SWE,2005,87.61699
Sweden,SWE,2006,87.68623
Sweden,SWE,2007,88.083336
Sweden,SWE,2008,88.033295
Sweden,SWE,2009,88.07783
Sweden,SWE,2010,87.40752
Sweden,SWE,2011,88.01811
Sweden,SWE,2012,88.57181
Sweden,SWE,2013,88.86752
Sweden,SWE,2014,89.16226
Sweden,SWE,2015,89.9065
Sweden,SWE,2016,89.85361
Sweden,SWE,2017,89.99913
Sweden,SWE,2018,90.29305
Sweden,SWE,2019,90.21226
Sweden,SWE,2020,89.29512
Sweden,SWE,2021,89.652435
Sweden,SWE,2022,89.4566
Switzerland,CHE,1991,66.09053
Switzerland,CHE,1992,66.88006
Switzerland,CHE,1993,67.71682
Switzerland,CHE,1994,67.85491
Switzerland,CHE,1995,67.7009
Switzerland,CHE,1996,72.28018
Switzerland,CHE,1997,72.46349
Switzerland,CHE,1998,74.08582
Switzerland,CHE,1999,74.45943
Switzerland,CHE,2000,74.10308
Switzerland,CHE,2001,76.00723
Switzerland,CHE,2002,77.30366
Switzerland,CHE,2003,77.43238
Switzerland,CHE,2004,77.80718
Switzerland,CHE,2005,79.01458
Switzerland,CHE,2006,79.24668
Switzerland,CHE,2007,79.10759
Switzerland,CHE,2008,81.23501
Switzerland,CHE,2009,81.819145
Switzerland,CHE,2010,80.67223
Switzerland,CHE,2011,81.05427
Switzerland,CHE,2012,81.66416
Switzerland,CHE,2013,82.41114
Switzerland,CHE,2014,83.49069
Switzerland,CHE,2015,83.913124
Switzerland,CHE,2016,84.34844
Switzerland,CHE,2017,84.07516
Switzerland,CHE,2018,84.7385
Switzerland,CHE,2019,85.512146
Switzerland,CHE,2020,85.174286
Switzerland,CHE,2021,85.62229
Switzerland,CHE,2022,85.47378
Syria,SYR,1991,23.419567
Syria,SYR,1992,23.897207
Syria,SYR,1993,24.193865
Syria,SYR,1994,25.218037
Syria,SYR,1995,26.350376
Syria,SYR,1996,23.937933
Syria,SYR,1997,21.813091
Syria,SYR,1998,19.93368
Syria,SYR,1999,22.689909
Syria,SYR,2000,25.832766
Syria,SYR,2001,25.410248
Syria,SYR,2002,25.008308
Syria,SYR,2003,24.624035
Syria,SYR,2004,23.064394
Syria,SYR,2005,21.585482
Syria,SYR,2006,20.183256
Syria,SYR,2007,19.135677
Syria,SYR,2008,18.649797
Syria,SYR,2009,18.182446
Syria,SYR,2010,17.927477
Syria,SYR,2011,20.786367
Syria,SYR,2012,20.787088
Syria,SYR,2013,20.785755
Syria,SYR,2014,21.096958
Syria,SYR,2015,21.367657
Syria,SYR,2016,21.57556
Syria,SYR,2017,21.73851
Syria,SYR,2018,21.861656
Syria,SYR,2019,21.974009
Syria,SYR,2020,21.814611
Syria,SYR,2021,22.151077
Syria,SYR,2022,21.97418
Tajikistan,TJK,1991,52.1314
Tajikistan,TJK,1992,52.130592
Tajikistan,TJK,1993,52.130844
Tajikistan,TJK,1994,52.13131
Tajikistan,TJK,1995,52.13145
Tajikistan,TJK,1996,52.131813
Tajikistan,TJK,1997,52.131725
Tajikistan,TJK,1998,52.131187
Tajikistan,TJK,1999,52.13234
Tajikistan,TJK,2000,52.131298
Tajikistan,TJK,2001,52.13092
Tajikistan,TJK,2002,52.1309
Tajikistan,TJK,2003,52.130886
Tajikistan,TJK,2004,52.249683
Tajikistan,TJK,2005,52.016632
Tajikistan,TJK,2006,51.77864
Tajikistan,TJK,2007,51.51753
Tajikistan,TJK,2008,51.26668
Tajikistan,TJK,2009,51.192055
Tajikistan,TJK,2010,52.57662
Tajikistan,TJK,2011,54.000397
Tajikistan,TJK,2012,55.4647
Tajikistan,TJK,2013,56.97001
Tajikistan,TJK,2014,58.519264
Tajikistan,TJK,2015,60.111164
Tajikistan,TJK,2016,61.74829
Tajikistan,TJK,2017,61.57289
Tajikistan,TJK,2018,61.38769
Tajikistan,TJK,2019,61.217705
Tajikistan,TJK,2020,61.21764
Tajikistan,TJK,2021,62.770157
Tajikistan,TJK,2022,61.518116
Tanzania,TZA,1991,94.57951
Tanzania,TZA,1992,94.60318
Tanzania,TZA,1993,94.65367
Tanzania,TZA,1994,94.73418
Tanzania,TZA,1995,94.85149
Tanzania,TZA,1996,94.86767
Tanzania,TZA,1997,94.92705
